date,dis24_Noonkhawa,dis24_Chilmari,dis24_Bahadurabad,dis24_Sariakandi,dis24_Kazipur,dis24_Serajganj,dis24_Aricha
1997-06-23,45263.72,51428.28125,55262.09765625,57134.76953125,57686.61328125,58122.08984375,60569.671875
1997-06-24,42522.582,48622.40234375,51807.43359375,52930.77734375,53269.76171875,53545.48828125,55277.9296875
1997-06-25,40453.406,46161.64453125,49678.546875,50474.71484375,50698.62890625,50869.3984375,51924.125
1997-06-26,38435.12,43467.984375,47088.96484375,48060.94921875,48328.0234375,48524.10546875,49469.28515625
1997-06-27,36357.758,40844.87890625,44102.609375,45148.2109375,45458.72265625,45692.63671875,46712.5390625
1997-06-28,34520.06,38604.2421875,41391.0,42347.53515625,42647.4140625,42874.91796875,43852.36328125
1997-06-29,33338.363,36971.28515625,39272.890625,40034.97265625,40284.703125,40478.23046875,41316.53515625
1997-06-30,33324.17,37636.80078125,38493.984375,38733.96875,38831.12109375,38916.921875,39417.48046875
1997-07-01,34586.91,45398.546875,43794.98046875,41694.13671875,41100.2734375,40680.85546875,39679.6796875
1997-07-02,36455.164,49125.15234375,53008.43359375,50838.66796875,49923.5859375,49152.22265625,46630.09375
1997-07-03,37730.39,47209.74609375,53414.234375,54145.5859375,54137.07421875,54057.76953125,54321.95703125
1997-07-04,37905.33,45234.9375,50451.66015625,51710.86328125,52028.48046875,52261.8828125,54206.0078125
1997-07-05,38419.855,44081.859375,48136.25,49084.265625,49348.6640625,49545.27734375,51306.16015625
1997-07-06,39378.457,43896.6953125,46822.73046875,47375.88671875,47539.12109375,47657.234375,48854.41796875
1997-07-07,39969.78,44184.1171875,46457.1328125,46685.19140625,46750.71875,46788.87890625,47437.1484375
1997-07-08,40839.41,45322.01171875,47034.8515625,46859.46484375,46828.91015625,46792.39453125,46995.65234375
1997-07-09,45010.61,50329.97265625,51054.88671875,49412.80078125,49023.71484375,48726.12890625,48006.84765625
1997-07-10,57516.055,66275.75,64602.1640625,59870.62109375,58539.875,57516.4921875,54118.28515625
1997-07-11,71737.65,81372.6328125,81643.5234375,77850.203125,76411.046875,75199.15625,70086.5078125
1997-07-12,72512.54,87010.4609375,91144.3984375,90658.71875,90139.234375,89575.25,87407.8359375
1997-07-13,73092.305,88740.7890625,92809.5078125,94041.046875,94177.59375,94177.796875,96296.6171875
1997-07-14,77846.85,91785.6875,94984.015625,95886.3671875,95965.171875,95975.96875,98954.078125
1997-07-15,79226.36,93578.8359375,97756.96875,98508.703125,98537.03125,98510.3671875,101446.3359375
1997-07-16,74526.52,89067.1484375,96167.578125,98254.9609375,98649.046875,98895.1015625,102644.734375
1997-07-17,67501.3,80621.3046875,88547.4375,91871.7578125,92694.1484375,93294.1875,98183.75
1997-07-18,61142.78,72562.6015625,79770.5078125,83065.0859375,83949.4375,84621.8203125,89610.0
1997-07-19,56014.41,66188.28125,73054.5859375,75741.1328125,76458.3984375,77008.8984375,81316.046875
1997-07-20,51812.152,60998.6953125,67603.4609375,69977.9453125,70599.3671875,71071.6796875,74735.5859375
1997-07-21,48664.543,57132.07421875,62827.859375,64957.078125,65527.2890625,65963.7421875,69264.6484375
1997-07-22,46044.625,54032.22265625,59071.8046875,60937.41015625,61423.63671875,61793.8359375,64792.08203125
1997-07-23,43575.77,51039.484375,55766.6484375,57507.53125,57948.51953125,58279.34765625,61108.51953125
1997-07-24,41120.555,48078.84375,52569.7265625,54221.8828125,54648.140625,54971.4921875,57654.37890625
1997-07-25,38641.625,45091.6640625,49326.41015625,50951.7578125,51375.78125,51699.3125,54243.49609375
1997-07-26,36320.465,42250.7109375,46144.7421875,47705.85546875,48123.24609375,48445.13671875,50844.984375
1997-07-27,34301.293,39752.65625,43274.45703125,44714.47265625,45104.73828125,45407.0,47644.015625
1997-07-28,32607.33,37692.984375,40906.328125,42172.0390625,42515.2890625,42781.15625,44855.44140625
1997-07-29,31199.2,36002.296875,39098.88671875,40160.3515625,40444.60546875,40666.65234375,42592.58203125
1997-07-30,30124.34,34657.640625,37681.62109375,38568.81640625,38799.078125,38975.8125,40720.03125
1997-07-31,29453.88,33782.23046875,36552.734375,37280.140625,37474.05859375,37625.26953125,39112.79296875
1997-08-01,29127.145,33236.5,35725.578125,36326.26953125,36485.1484375,36609.46484375,37890.51953125
1997-08-02,29068.43,32972.94921875,35167.76953125,35653.30859375,35779.2734375,35877.34765625,37062.94921875
1997-08-03,28942.945,33046.3515625,34965.34375,35329.984375,35409.69140625,35470.4921875,36586.4453125
1997-08-04,28582.816,32887.56640625,34866.59375,35233.27734375,35296.27734375,35340.4375,36429.7578125
1997-08-05,28357.803,32377.1953125,34437.83984375,34925.15625,35027.91796875,35102.6328125,36321.30859375
1997-08-06,28460.65,32109.958984375,33955.8359375,34427.5390625,34535.13671875,34618.8203125,35980.89453125
1997-08-07,28712.844,32332.619140625,33925.97265625,34224.80078125,34277.66015625,34319.31640625,35608.90234375
1997-08-08,28718.441,32605.14453125,34215.58203125,34433.63671875,34444.5625,34450.41015625,35572.0390625
1997-08-09,28318.97,32385.779296875,34258.01171875,34570.87890625,34608.859375,34632.1875,35721.03125
1997-08-10,27801.672,31997.513671875,33880.33984375,34302.16015625,34390.94921875,34457.8359375,35659.01953125
1997-08-11,28240.482,34012.22265625,34383.86328125,34279.60546875,34280.26953125,34301.46875,35482.51953125
1997-08-12,32592.832,40134.10546875,39093.0078125,37253.40625,36778.3671875,36448.0859375,36672.27734375
1997-08-13,37894.92,45167.17578125,46503.4921875,44267.8359375,43507.63671875,42901.015625,41748.515625
1997-08-14,38619.5,45829.625,49742.9609375,49308.48828125,49022.0703125,48756.7109375,48467.58203125
1997-08-15,38477.773,44953.86328125,49026.11328125,49628.25,49744.5859375,49828.28515625,51171.84765625
1997-08-16,38584.152,44383.1015625,48156.36328125,48702.02734375,48840.2109375,48958.2265625,50731.01171875
1997-08-17,39147.992,43959.19140625,47417.05078125,47921.49609375,48043.25,48144.83984375,49905.34375
1997-08-18,39716.18,43955.328125,46822.8515625,47224.9765625,47329.0546875,47420.171875,49106.50390625
1997-08-19,39660.562,44036.66796875,46508.56640625,46801.4296875,46872.07421875,46935.78125,48470.17578125
1997-08-20,38975.08,43703.421875,46213.35546875,46510.40625,46579.98828125,46641.6875,48071.75
1997-08-21,37943.78,42849.06640625,45553.81640625,45987.98828125,46095.12890625,46183.9609375,47661.26953125
1997-08-22,36497.29,41497.21484375,44360.66796875,44992.7109375,45158.9453125,45294.6796875,46910.8359375
1997-08-23,34766.965,39695.78515625,42645.99609375,43457.64453125,43678.25390625,43856.609375,45668.99609375
1997-08-24,32870.832,37656.62890625,40619.27734375,41540.8671875,41799.95703125,42010.203125,43948.8828125
1997-08-25,30906.512,35469.21484375,38389.171875,39390.28515625,39674.67578125,39905.99609375,41926.0234375
1997-08-26,29040.059,33310.7578125,36089.26953125,37100.97265625,37396.66796875,37637.484375,39667.55859375
1997-08-27,27388.217,31355.259765625,33930.5390625,34890.47265625,35182.06640625,35422.62890625,37377.12890625
1997-08-28,26018.262,29695.96484375,32040.83984375,32922.9921875,33177.76953125,33388.328125,35257.2109375
1997-08-29,24881.012,28311.3125,30431.009765625,31207.314453125,31442.08984375,31634.134765625,33341.87890625
1997-08-30,24005.979,27290.943359375,29177.576171875,29842.59765625,30042.373046875,30201.521484375,31727.779296875
1997-08-31,23594.184,26674.724609375,28332.09765625,28887.857421875,29044.3515625,29167.69921875,30537.876953125
1997-09-01,24519.047,27369.25,28205.779296875,28445.146484375,28520.916015625,28586.5078125,29818.375
1997-09-02,26170.361,30399.04296875,30016.107421875,29367.25390625,29204.021484375,29093.19921875,29836.953125
1997-09-03,26558.309,31948.39453125,32767.83203125,31957.853515625,31666.4375,31429.767578125,31455.37890625
1997-09-04,26040.746,30956.591796875,33193.6328125,33375.65625,33345.0390625,33291.7734375,33690.39453125
1997-09-05,25385.064,29550.2890625,31974.69921875,32670.927734375,32841.3515625,32964.328125,34101.06640625
1997-09-06,25035.053,28547.583984375,30660.69921875,31340.619140625,31539.58203125,31698.689453125,33046.765625
1997-09-07,25040.316,28134.1640625,29830.619140625,30315.900390625,30473.63671875,30610.248046875,31852.34765625
