date,dis24_Noonkhawa,dis24_Chilmari,dis24_Bahadurabad,dis24_Sariakandi,dis24_Kazipur,dis24_Serajganj,dis24_Aricha
1986-02-07,3504.6404,3776.804443359375,3844.64306640625,3802.5341796875,3787.2626953125,3774.27197265625,3745.919921875
1986-02-08,3521.8496,3800.29736328125,3874.473388671875,3827.330078125,3809.1025390625,3793.236083984375,3750.53369140625
1986-02-09,3528.536,3819.368408203125,3901.502685546875,3855.322998046875,3836.47265625,3819.373291015625,3768.290771484375
1986-02-10,3532.2773,3835.012451171875,3923.783203125,3881.20068359375,3862.926513671875,3845.966552734375,3792.452392578125
1986-02-11,3539.8337,3845.72509765625,3941.88720703125,3903.3212890625,3886.22509765625,3870.0859375,3817.60791015625
1986-02-12,3551.3242,3849.444091796875,3954.998779296875,3920.79443359375,3904.905029296875,3889.47509765625,3840.34619140625
1986-02-13,3570.1194,3848.864013671875,3962.531494140625,3933.9384765625,3919.738037109375,3906.47802734375,3860.88134765625
1986-02-14,3612.7517,3852.75048828125,3964.45751953125,3941.33544921875,3928.94384765625,3916.850341796875,3878.40380859375
1986-02-15,3703.36,3877.637451171875,3966.018798828125,3943.5771484375,3932.22216796875,3921.40380859375,3889.12744140625
1986-02-16,3855.0845,3948.689208984375,3982.279052734375,3948.85546875,3936.211669921875,3925.031494140625,3894.30859375
1986-02-17,4047.1006,4080.98583984375,4034.463623046875,3971.067138671875,3952.225830078125,3936.53955078125,3898.642822265625
1986-02-18,4233.899,4264.115234375,4139.88232421875,4030.751220703125,4000.05712890625,3975.888916015625,3913.62353515625
1986-02-19,4372.215,4463.60009765625,4297.88427734375,4142.14697265625,4096.84423828125,4061.207763671875,3958.7216796875
1986-02-20,4443.1724,4636.1865234375,4484.705078125,4301.41162109375,4244.15283203125,4198.162109375,4050.113525390625
1986-02-21,4453.967,4746.7841796875,4660.5498046875,4483.62744140625,4422.89208984375,4372.126953125,4190.33984375
1986-02-22,4427.635,4787.14013671875,4788.5947265625,4649.42919921875,4595.82470703125,4548.85546875,4362.1298828125
1986-02-23,4381.629,4771.814453125,4854.80419921875,4767.18408203125,4727.712890625,4690.85693359375,4531.24560546875
1986-02-24,4322.3105,4720.1533203125,4866.40087890625,4826.54541015625,4802.5654296875,4778.26611328125,4663.8212890625
1986-02-25,4253.73,4651.21826171875,4839.36474609375,4834.4208984375,4823.13916015625,4809.62158203125,4743.51025390625
1986-02-26,4184.482,4580.814453125,4789.51171875,4806.3974609375,4803.61279296875,4797.732421875,4770.09619140625
1986-02-27,4128.8174,4519.3125,4728.5498046875,4756.77978515625,4758.96630859375,4757.38525390625,4755.22998046875
1986-02-28,4098.289,4470.12890625,4666.3017578125,4697.25341796875,4701.4033203125,4701.84912109375,4714.240234375
1986-03-01,4092.9568,4433.49169921875,4608.9814453125,4636.93505859375,4641.03564453125,4641.91015625,4659.86669921875
1986-03-02,4107.304,4409.96533203125,4558.5576171875,4573.23779296875,4572.79248046875,4571.9892578125,4588.19140625
1986-03-03,4140.083,4402.14453125,4518.36669921875,4521.1962890625,4515.66015625,4510.75732421875,4508.81396484375
1986-03-04,4189.0054,4413.29150390625,4491.9755859375,4481.19140625,4471.84033203125,4463.10009765625,4445.3642578125
1986-03-05,4238.023,4442.6884765625,4484.91552734375,4457.3232421875,4442.99609375,4430.79833984375,4397.93896484375
1986-03-06,4261.4756,4479.4306640625,4498.3818359375,4454.0244140625,4434.87158203125,4418.87158203125,4368.3076171875
1986-03-07,4239.9595,4503.06884765625,4524.0888671875,4469.408203125,4446.10986328125,4426.59375,4360.5498046875
1986-03-08,4170.69,4495.53515625,4543.66650390625,4491.87548828125,4467.390625,4446.39794921875,4371.10693359375
1986-03-09,4076.2803,4455.71533203125,4541.3291015625,4506.0048828125,4484.54931640625,4465.373046875,4388.81689453125
1986-03-10,3989.0376,4400.8359375,4513.58203125,4498.90673828125,4483.1875,4467.91162109375,4401.32470703125
1986-03-11,3936.717,4362.25830078125,4475.33984375,4470.35546875,4459.310546875,4447.86328125,4397.8359375
1986-03-12,3935.705,4371.57421875,4457.859375,4438.056640625,4426.1982421875,4414.95654296875,4373.31884765625
1986-03-13,3988.326,4431.54150390625,4488.14013671875,4428.80029296875,4408.05126953125,4390.5634765625,4337.3125
1986-03-14,4093.3184,4530.57763671875,4568.3271484375,4465.73828125,4432.28662109375,4405.21630859375,4318.77294921875
1986-03-15,4254.3936,4675.53369140625,4685.72900390625,4548.74560546875,4503.11962890625,4466.0634765625,4338.5517578125
1986-03-16,4466.0435,4866.3115234375,4835.50244140625,4668.31884765625,4612.5361328125,4566.3291015625,4399.9443359375
1986-03-17,4699.8203,5072.24072265625,5012.931640625,4820.22119140625,4755.57958984375,4702.2822265625,4500.982421875
1986-03-18,4909.2573,5273.0947265625,5203.06201171875,5001.29638671875,4931.20654296875,4873.109375,4645.07470703125
1986-03-19,5066.863,5452.1015625,5388.1767578125,5192.359375,5122.12890625,5062.93603515625,4823.0654296875
1986-03-20,5172.28,5581.77392578125,5551.13916015625,5375.5107421875,5309.68701171875,5253.525390625,5016.767578125
1986-03-21,5227.177,5647.82958984375,5669.486328125,5527.91552734375,5470.70068359375,5420.615234375,5202.72412109375
1986-03-22,5250.998,5663.5478515625,5732.2451171875,5633.99169921875,5588.8720703125,5547.98828125,5360.15234375
1986-03-23,5277.8096,5659.02099609375,5749.5126953125,5688.97802734375,5656.35107421875,5625.23828125,5477.30810546875
1986-03-24,5324.046,5660.54150390625,5744.150390625,5704.92724609375,5681.12939453125,5657.720703125,5547.38330078125
1986-03-25,5387.406,5678.3115234375,5737.28466796875,5698.72265625,5678.2685546875,5658.6630859375,5572.23974609375
1986-03-26,5514.4116,5724.42822265625,5744.3154296875,5696.32568359375,5674.24462890625,5655.009765625,5577.328125
1986-03-27,5808.285,5848.2734375,5782.24365234375,5708.72998046875,5681.2646484375,5657.68408203125,5573.31689453125
1986-03-28,6350.5654,6130.017578125,5898.38525390625,5768.50439453125,5728.20458984375,5695.4677734375,5582.345703125
1986-03-29,7061.8394,6627.017578125,6163.71337890625,5923.1103515625,5856.455078125,5804.99560546875,5637.27099609375
1986-03-30,7687.522,7276.13525390625,6629.1142578125,6239.65283203125,6130.51416015625,6047.1142578125,5773.8125
1986-03-31,8015.404,7873.88671875,7242.4326171875,6749.8583984375,6599.68798828125,6481.7314453125,6065.2021484375
1986-04-01,8030.2417,8234.6748046875,7823.52392578125,7363.13818359375,7204.314453125,7072.6318359375,6552.77490234375
1986-04-02,7841.736,8334.3740234375,8196.9384765625,7875.74365234375,7756.8046875,7652.4609375,7132.81884765625
1986-04-03,7561.863,8246.5654296875,8318.751953125,8166.375,8098.19580078125,8035.04248046875,7643.421875
1986-04-04,7264.613,8043.7490234375,8253.9384765625,8243.90234375,8221.2119140625,8195.2880859375,7972.5302734375
1986-04-05,6968.8887,7773.89794921875,8070.76708984375,8144.7373046875,8155.6845703125,8158.41357421875,8074.22265625
1986-04-06,6694.94,7475.7080078125,7819.87939453125,7949.0693359375,7981.0009765625,8002.48486328125,8016.40869140625
1986-04-07,6485.4517,7197.09521484375,7541.3603515625,7687.65087890625,7728.609375,7758.7734375,7826.9609375
1986-04-08,6358.204,6978.6103515625,7279.03466796875,7414.63623046875,7455.89501953125,7486.9658203125,7563.48291015625
1986-04-09,6314.4155,6838.4560546875,7071.9599609375,7180.32568359375,7214.994140625,7242.1474609375,7316.53759765625
1986-04-10,6376.3057,6784.14599609375,6939.291015625,7004.435546875,7025.86328125,7043.42333984375,7111.35546875
1986-04-11,6687.5557,6851.63720703125,6891.46875,6891.2841796875,6898.18603515625,6905.2548828125,6937.02978515625
1986-04-12,7653.343,7203.48095703125,6975.3798828125,6873.0888671875,6854.3740234375,6843.38525390625,6822.951171875
1986-04-13,9616.63,8261.5615234375,7390.5634765625,7059.61083984375,6988.3955078125,6939.77099609375,6806.14013671875
1986-04-14,11884.546,10313.236328125,8580.2021484375,7719.57080078125,7521.2490234375,7383.55322265625,6985.55810546875
1986-04-15,13281.125,12618.478515625,10711.732421875,9286.6826171875,8895.0009765625,8603.0703125,7651.98095703125
1986-04-16,13597.41,14077.265625,12943.359375,11557.95703125,11098.193359375,10723.9541015625,9210.75
1986-04-17,13253.428,14505.755859375,14309.765625,13485.921875,13165.4541015625,12884.3642578125,11443.05078125
1986-04-18,12776.166,14327.2255859375,14735.3076171875,14437.2587890625,14297.83984375,14165.7705078125,13306.126953125
1986-04-19,12566.098,14031.861328125,14633.0771484375,14621.7197265625,14594.7822265625,14561.6796875,14214.6572265625
1986-04-20,12752.5205,13902.2099609375,14418.4052734375,14474.2314453125,14487.10546875,14493.490234375,14409.9453125
1986-04-21,13257.995,14004.994140625,14337.9345703125,14335.724609375,14338.2685546875,14340.5302734375,14317.2080078125
1986-04-22,14078.789,14361.521484375,14461.18359375,14343.7509765625,14316.6826171875,14298.6494140625,14229.4228515625
1986-04-23,15702.973,15168.47265625,14856.9833984375,14574.580078125,14503.9169921875,14451.7099609375,14257.9736328125
1986-04-24,19236.486,17126.009765625,15872.9716796875,15223.4150390625,15064.3974609375,14948.611328125,14536.388671875
1986-04-25,24275.703,21140.08984375,18397.537109375,16948.76171875,16579.541015625,16310.2939453125,15411.5283203125
1986-04-26,27397.635,25803.35546875,22818.283203125,20602.16015625,19957.654296875,19463.673828125,17692.546875
1986-04-27,27290.846,28073.720703125,26817.181640625,25123.0234375,24533.765625,24048.951171875,21901.87109375
1986-04-28,25554.256,27734.13671875,28188.568359375,27745.86328125,27526.001953125,27326.79296875,26083.990234375
1986-04-29,23494.309,26132.8984375,27482.384765625,27864.88671875,27938.685546875,27986.83203125,27881.158203125
1986-04-30,21601.678,24211.880859375,25867.7109375,26604.53125,26811.53515625,26971.0859375,27496.49609375
1986-05-01,20066.799,22519.640625,24102.470703125,24895.548828125,25137.09765625,25328.572265625,26070.0859375
1986-05-02,18929.643,21163.3203125,22558.677734375,23258.931640625,23480.134765625,23659.875,24372.056640625
1986-05-03,18341.684,20078.396484375,21258.212890625,21813.892578125,21999.908203125,22154.064453125,22701.283203125
1986-05-04,18757.82,19577.107421875,20341.568359375,20712.568359375,20847.830078125,20963.541015625,21368.927734375
1986-05-05,20527.111,20283.087890625,20342.091796875,20265.07421875,20286.138671875,20313.24609375,20429.767578125
1986-05-06,23073.893,22395.203125,21754.373046875,21041.03515625,20872.009765625,20743.1875,20319.767578125
1986-05-07,25046.723,24920.6171875,24219.1796875,23147.43359375,22815.607421875,22550.125,21530.220703125
1986-05-08,25812.365,26597.390625,26475.806640625,25654.400390625,25337.009765625,25064.43359375,23816.046875
1986-05-09,25347.129,26890.095703125,27535.603515625,27243.95703125,27079.498046875,26927.466796875,26014.1015625
1986-05-10,24319.506,26103.5703125,27276.765625,27470.99609375,27477.203125,27464.349609375,27089.75390625
1986-05-11,23306.113,24951.603515625,26237.5234375,26665.974609375,26779.07421875,26858.287109375,26911.013671875
1986-05-12,22604.104,23935.7265625,25044.99609375,25503.244140625,25640.400390625,25744.873046875,25968.71484375
1986-05-13,22289.084,23357.5390625,24132.125,24475.7265625,24585.126953125,24669.75,24883.234375
1986-05-14,22074.793,23239.44921875,23777.26171875,23898.337890625,23950.466796875,23985.84375,24031.6484375
1986-05-15,21572.469,23139.451171875,23798.013671875,23856.80078125,23867.7109375,23865.697265625,23797.654296875
1986-05-16,20642.184,22626.263671875,23639.16796875,23903.421875,23931.009765625,23935.673828125,23884.09375
1986-05-17,19412.338,21630.326171875,22985.853515625,23475.607421875,23570.66796875,23628.875,23768.35546875
1986-05-18,18173.404,20390.5625,21920.025390625,22555.45703125,22711.787109375,22819.11328125,23192.048828125
1986-05-19,17096.484,19191.0390625,20698.982421875,21380.22265625,21568.046875,21702.48828125,22220.806640625
1986-05-20,16221.352,18158.875,19533.880859375,20166.12109375,20348.21484375,20479.73828125,21040.482421875
1986-05-21,15581.718,17326.33984375,18530.16015625,19059.576171875,19218.2890625,19337.369140625,19864.744140625
1986-05-22,15201.3955,16686.052734375,17722.306640625,18132.349609375,18257.6796875,18353.1328125,18789.77734375
1986-05-23,15079.336,16278.7939453125,17113.537109375,17369.576171875,17463.5234375,17535.412109375,17779.880859375
1986-05-24,15132.792,16121.576171875,16752.32421875,16851.232421875,16899.8203125,16938.115234375,16969.703125
1986-05-25,15319.683,16149.2197265625,16628.802734375,16597.78515625,16603.322265625,16608.04296875,16476.6640625
1986-05-26,15613.392,16322.150390625,16687.408203125,16557.05859375,16530.001953125,16507.9296875,16256.533203125
1986-05-27,15942.674,16586.22265625,16876.267578125,16687.240234375,16637.052734375,16595.73046875,16250.123046875
1986-05-28,16202.656,16868.837890625,17132.1484375,16922.02734375,16859.849609375,16808.599609375,16436.630859375
1986-05-29,16292.012,17090.849609375,17378.0078125,17178.759765625,17120.00390625,17070.4375,16703.22265625
1986-05-30,16141.033,17136.47265625,17522.025390625,17357.953125,17308.857421875,17266.20703125,16883.623046875
1986-05-31,15778.396,16945.375,17484.1953125,17404.08203125,17375.916015625,17348.724609375,16987.771484375
1986-06-01,15346.836,16582.8984375,17252.076171875,17263.185546875,17264.265625,17260.33203125,16976.00390625
1986-06-02,14913.37,16163.21484375,16898.17578125,16921.755859375,16941.75390625,16957.6015625,16670.0703125
1986-06-03,14590.367,15760.26171875,16511.06640625,16555.146484375,16581.501953125,16599.6875,16303.3955078125
1986-06-04,14389.337,15482.7177734375,16187.87109375,16189.2333984375,16209.2470703125,16225.8271484375,15919.3291015625
1986-06-05,14411.703,15384.494140625,16014.349609375,15945.2978515625,15941.791015625,15940.0029296875,15572.232421875
1986-06-06,14597.764,15514.044921875,16025.5546875,15851.2783203125,15818.275390625,15794.5478515625,15331.365234375
1986-06-07,14764.168,15762.18359375,16203.541015625,15956.677734375,15894.1015625,15844.64453125,15278.224609375
1986-06-08,14809.023,16045.765625,16490.662109375,16197.63671875,16115.71484375,16050.544921875,15418.8701171875
1986-06-09,14796.463,16319.0556640625,16843.59765625,16529.546875,16438.1484375,16362.2099609375,15682.54296875
1986-06-10,14849.879,16545.703125,17239.75,16901.142578125,16805.2578125,16726.509765625,16008.375
1986-06-11,15223.249,16822.447265625,17644.19921875,17329.033203125,17230.7578125,17149.25390625,16451.23046875
1986-06-12,16137.287,17515.42578125,18189.1640625,17830.79296875,17723.580078125,17636.841796875,17013.0703125
1986-06-13,17383.326,18610.34375,19063.158203125,18549.775390625,18406.466796875,18294.65625,17657.390625
1986-06-14,18411.225,19705.3515625,20124.810546875,19524.96484375,19350.05859375,19211.63671875,18452.1796875
1986-06-15,18898.508,20379.13671875,21026.056640625,20503.951171875,20343.7109375,20213.208984375,19398.80078125
1986-06-16,19038.834,20590.33203125,21497.251953125,21195.115234375,21091.904296875,21001.98828125,20312.005859375
1986-06-17,19225.81,20697.703125,21652.740234375,21490.8671875,21435.37890625,21388.57421875,20922.228515625
1986-06-18,19775.385,21068.18359375,21880.4921875,21719.01953125,21673.556640625,21636.27734375,21323.748046875
1986-06-19,20653.275,21806.142578125,22481.125,22145.44921875,22058.580078125,21995.421875,21652.88671875
1986-06-20,21546.219,22751.6796875,23425.00390625,22956.1796875,22819.52734375,22713.623046875,22215.75
1986-06-21,22079.75,23641.57421875,24439.828125,23899.65234375,23744.306640625,23622.05078125,22940.62109375
1986-06-22,22431.97,24192.095703125,25258.775390625,24849.908203125,24713.369140625,24600.845703125,23905.314453125
1986-06-23,23064.227,24612.4921875,25765.666015625,25534.91796875,25449.818359375,25377.01171875,24881.501953125
1986-06-24,24067.771,25454.41015625,26229.5390625,25921.873046875,25846.337890625,25788.82421875,25322.716796875
1986-06-25,24947.9,26395.62890625,26954.466796875,26519.318359375,26402.619140625,26313.50390625,25714.228515625
1986-06-26,25953.217,27274.642578125,27723.068359375,27339.111328125,27217.181640625,27116.212890625,26511.822265625
1986-06-27,27457.822,28912.9921875,28811.080078125,28235.23046875,28087.58984375,27972.6328125,27347.6484375
1986-06-28,30052.732,31846.49609375,31024.107421875,29996.74609375,29714.373046875,29499.59765625,28620.7578125
1986-06-29,33442.84,36746.47265625,34894.13671875,33184.2578125,32714.60546875,32355.236328125,30916.134765625
1986-06-30,36654.906,43433.2109375,41330.171875,38745.8046875,38001.61328125,37425.51171875,35211.53515625
1986-07-01,39304.223,47184.54296875,47561.7421875,45567.77734375,44890.4921875,44321.484375,41836.4609375
1986-07-02,41177.527,48978.58984375,50742.20703125,49823.328125,49494.7109375,49205.90625,47759.72265625
1986-07-03,41419.887,48512.6328125,51453.2265625,51418.0859375,51339.72265625,51253.23828125,50665.125
1986-07-04,40887.32,46433.21484375,49620.71875,50285.93359375,50464.7578125,50588.82421875,50898.92578125
1986-07-05,40352.195,44713.9375,47203.1640625,47920.1875,48154.125,48337.6015625,49054.92578125
1986-07-06,40715.37,45576.07421875,46322.90234375,46418.515625,46505.25,46588.62890625,47030.71875
1986-07-07,41801.934,48882.90625,48839.83984375,47812.85546875,47569.7578125,47385.25,46871.40234375
1986-07-08,41239.406,49135.95703125,51368.27734375,50795.6796875,50600.86328125,50390.94921875,49416.5078125
1986-07-09,38953.2,47022.07421875,50544.953125,51090.57421875,51238.17578125,51296.6875,51277.61328125
1986-07-10,36566.37,44242.9609375,48031.37890625,49063.06640625,49364.9765625,49570.87109375,50327.57421875
1986-07-11,35483.49,41754.80078125,45194.234375,46267.15234375,46594.16796875,46835.75,47889.7890625
1986-07-12,35472.965,40327.69140625,43012.890625,43803.98046875,44062.74609375,44261.29296875,45310.05078125
1986-07-13,35193.918,39498.86328125,41696.94140625,42178.87890625,42331.50390625,42447.59375,43237.04296875
1986-07-14,34071.08,38411.515625,40565.38671875,40984.48046875,41107.6484375,41195.08984375,41725.9375
1986-07-15,32254.486,36923.88671875,39145.65625,39644.0625,39798.80078125,39908.890625,40367.71875
1986-07-16,30204.719,35050.546875,37399.2421875,38002.6484375,38184.79296875,38319.8046875,38735.6796875
1986-07-17,28394.996,33036.59765625,35471.8828125,36159.203125,36369.34375,36527.30859375,36981.83984375
1986-07-18,27285.514,32024.125,33983.640625,34432.4921875,34597.73828125,34728.4765625,35101.65625
1986-07-19,27268.32,32916.9921875,34068.4375,33872.19140625,33862.17578125,33862.328125,33819.90625
1986-07-20,28215.994,33797.5,35296.4140625,34807.74609375,34663.20703125,34545.41015625,33977.46484375
1986-07-21,29825.215,34014.953125,35860.9765625,35649.23046875,35569.5546875,35494.0625,34901.0234375
1986-07-22,33230.22,35288.72265625,36345.03125,36040.640625,35967.91015625,35906.16015625,35398.99609375
1986-07-23,39645.066,39475.3671875,38674.9140625,37612.26953125,37351.25390625,37158.36328125,36420.3203125
1986-07-24,46762.598,46713.97265625,44374.40234375,42127.26953125,41507.9921875,41031.11328125,39269.33203125
1986-07-25,49895.812,53019.39453125,51667.90625,49276.91015625,48523.07421875,47907.125,45277.90234375
1986-07-26,48438.043,54354.03125,55778.04296875,54824.6484375,54450.7890625,54112.140625,52298.5703125
1986-07-27,45992.582,52508.74609375,55548.65234375,55982.36328125,56030.9921875,56043.8046875,55768.05859375
1986-07-28,43603.402,49994.66796875,53515.78125,54673.43359375,54892.890625,55051.8671875,55580.546875
1986-07-29,41019.934,47220.3515625,50814.94921875,52191.6953125,52502.90234375,52737.91796875,53722.94921875
1986-07-30,38189.066,44181.0,47810.10546875,49220.984375,49570.0234375,49833.4765625,51081.3046875
1986-07-31,35612.055,41343.125,44763.76171875,46098.49609375,46458.23046875,46730.484375,48057.8984375
1986-08-01,33687.977,39594.953125,42528.94140625,43475.58984375,43751.87890625,43965.3515625,45087.66015625
1986-08-02,32849.824,38690.78515625,41752.16796875,42176.35546875,42305.5,42402.61328125,43025.8359375
1986-08-03,35265.383,39975.24609375,42401.81640625,42325.1640625,42319.01171875,42298.5234375,42387.1328125
1986-08-04,41936.08,45749.99609375,46224.4765625,44976.265625,44641.05078125,44370.81640625,43598.5546875
1986-08-05,43578.055,49472.01953125,51440.99609375,50237.26171875,49776.8515625,49367.62890625,47823.671875
1986-08-06,42179.15,48209.6640625,51954.1875,52425.48828125,52442.8046875,52399.515625,52041.08984375
1986-08-07,41636.53,46579.09375,49856.01953125,50851.35546875,51114.03515625,51295.95703125,52129.30859375
1986-08-08,41047.777,45659.03125,48255.203125,49002.28125,49220.4921875,49380.421875,50246.77734375
1986-08-09,39610.504,44363.765625,46951.50390625,47650.18359375,47840.02734375,47971.3828125,48624.76953125
1986-08-10,37412.23,42329.57421875,45133.546875,46029.33984375,46270.50390625,46438.96875,47132.76953125
1986-08-11,34806.574,39787.93359375,42738.33203125,43812.109375,44110.28515625,44327.16015625,45185.94140625
1986-08-12,32097.447,37015.0703125,40029.04296875,41203.74609375,41542.39453125,41793.31640625,42760.4921875
1986-08-13,29525.543,34290.48046875,37256.93359375,38472.08203125,38825.6484375,39088.36328125,40082.49609375
1986-08-14,27280.973,31853.275390625,34659.015625,35846.484375,36190.8828125,36450.83984375,37444.39453125
1986-08-15,25474.658,29774.03125,32392.95703125,33496.1015625,33810.94921875,34050.6015625,34988.71484375
1986-08-16,24115.041,28046.056640625,30464.01953125,31448.400390625,31727.90234375,31939.26171875,32781.10546875
1986-08-17,23047.406,26650.58984375,28859.697265625,29721.931640625,29968.255859375,30156.279296875,30897.109375
1986-08-18,22258.582,25559.76953125,27558.869140625,28310.546875,28521.7109375,28680.68359375,29331.9609375
1986-08-19,21798.717,24782.482421875,26570.541015625,27181.013671875,27352.3828125,27480.982421875,28036.734375
1986-08-20,21817.295,24409.7734375,25975.16015625,26400.888671875,26523.404296875,26613.482421875,27035.279296875
1986-08-21,22441.238,24677.681640625,25914.984375,26098.599609375,26159.2734375,26199.181640625,26437.794921875
1986-08-22,23354.182,25822.724609375,26660.052734375,26480.751953125,26436.013671875,26395.51171875,26374.796875
1986-08-23,24033.41,27026.5546875,27959.345703125,27598.90234375,27481.63671875,27377.1328125,27058.564453125
1986-08-24,24986.582,28360.419921875,29181.466796875,28880.7578125,28768.85546875,28664.966796875,28317.857421875
1986-08-25,26695.36,30349.154296875,30875.568359375,30380.26953125,30214.330078125,30073.42578125,29706.51171875
1986-08-26,29587.076,32655.029296875,33480.88671875,32629.25390625,32358.73046875,32140.966796875,31535.095703125
1986-08-27,32804.004,35242.45703125,36529.2890625,35603.8359375,35287.67578125,35024.41796875,34200.875
1986-08-28,37309.848,38827.03515625,39510.84765625,38580.25390625,38271.1484375,38011.4375,37238.41015625
1986-08-29,41044.008,43360.6875,43457.8828125,42143.32421875,41731.046875,41400.44921875,40386.2109375
1986-08-30,42626.65,46021.30859375,46929.19921875,45950.7578125,45599.40625,45300.36328125,44167.72265625
1986-08-31,44156.438,47249.83203125,48509.1484375,48120.43359375,47967.4765625,47826.796875,47214.7578125
1986-09-01,45453.29,48412.85546875,49512.23828125,49239.52734375,49154.53125,49080.359375,48775.09375
1986-09-02,45734.934,49307.875,50465.55859375,50244.11328125,50170.30078125,50105.21484375,49837.890625
1986-09-03,45160.266,49510.3515625,51054.05859375,50985.07421875,50944.1328125,50902.7578125,50711.00390625
1986-09-04,44803.414,49144.47265625,51092.234375,51199.53125,51220.27734375,51223.6171875,51132.61328125
1986-09-05,45286.938,49414.015625,51128.23046875,51199.81640625,51223.625,51232.07421875,51209.0703125
