date,dis24_Noonkhawa,dis24_Chilmari,dis24_Bahadurabad,dis24_Sariakandi,dis24_Kazipur,dis24_Serajganj,dis24_Aricha
1998-01-21,3598.182,3928.948486328125,3957.91552734375,3890.567138671875,3871.12060546875,3855.21044921875,3819.806640625
1998-01-22,3655.6082,3994.282470703125,4040.221923828125,3957.906005859375,3932.713134765625,3913.15576171875,3853.024658203125
1998-01-23,3701.8655,4051.415283203125,4123.74072265625,4039.107177734375,4011.1669921875,3988.282958984375,3911.6884765625
1998-01-24,3733.4775,4090.888671875,4193.61865234375,4118.5283203125,4091.39013671875,4067.564697265625,3983.7529296875
1998-01-25,3755.183,4109.927734375,4240.5400390625,4183.73388671875,4160.73876953125,4139.80224609375,4060.044189453125
1998-01-26,3771.6653,4115.546875,4263.80322265625,4227.4814453125,4210.43505859375,4193.82373046875,4128.7607421875
1998-01-27,3782.3389,4114.73876953125,4269.9931640625,4249.74169921875,4238.3603515625,4226.70263671875,4180.67431640625
1998-01-28,3783.6875,4110.08935546875,4266.75,4255.966796875,4248.3818359375,4239.77685546875,4211.1494140625
1998-01-29,3781.0354,4105.33056640625,4260.81396484375,4254.89404296875,4249.787109375,4244.794921875,4226.46533203125
1998-01-30,3782.5059,4102.39892578125,4252.728515625,4249.3662109375,4245.23583984375,4239.72705078125,4229.927734375
1998-01-31,3796.649,4100.88037109375,4243.4267578125,4240.78369140625,4237.10302734375,4232.8408203125,4225.041015625
1998-02-01,3828.3567,4106.13330078125,4235.29150390625,4231.7783203125,4228.029296875,4223.34912109375,4217.86669921875
1998-02-02,3870.5002,4121.95458984375,4230.97607421875,4219.6806640625,4213.919921875,4208.10302734375,4203.22900390625
1998-02-03,3910.0466,4149.30517578125,4234.29931640625,4214.1455078125,4205.09130859375,4196.5888671875,4184.53662109375
1998-02-04,3932.2434,4185.91357421875,4248.28662109375,4218.130859375,4206.0751953125,4194.95458984375,4172.77099609375
1998-02-05,3928.9648,4224.3544921875,4273.05615234375,4233.10595703125,4218.10986328125,4205.20703125,4172.72509765625
1998-02-06,3902.768,4258.09814453125,4304.291015625,4257.79541015625,4240.17578125,4224.818359375,4183.75244140625
1998-02-07,3863.6504,4281.322265625,4337.4931640625,4288.54248046875,4269.5712890625,4252.978515625,4203.82470703125
1998-02-08,3820.0261,4283.79248046875,4366.98193359375,4321.63134765625,4303.0849609375,4287.083984375,4233.91015625
1998-02-09,3772.8582,4257.44384765625,4381.81591796875,4347.9130859375,4331.46923828125,4315.9970703125,4266.32763671875
1998-02-10,3721.5,4206.8486328125,4374.58447265625,4358.07080078125,4345.86865234375,4333.44775390625,4291.58984375
1998-02-11,3671.2073,4142.6220703125,4344.67236328125,4347.5927734375,4341.08642578125,4332.81787109375,4305.07861328125
1998-02-12,3632.5063,4072.3916015625,4295.662109375,4315.791015625,4314.85009765625,4311.1650390625,4300.90966796875
1998-02-13,3610.1785,4004.460205078125,4233.29931640625,4266.1904296875,4269.8046875,4269.97265625,4276.8154296875
1998-02-14,3600.1804,3947.652099609375,4165.5087890625,4204.88134765625,4211.4423828125,4214.248046875,4234.69091796875
1998-02-15,3595.9512,3905.93603515625,4100.341796875,4138.8876953125,4146.25,4149.8037109375,4178.6591796875
1998-02-16,3599.0146,3879.09814453125,4044.5810546875,4076.08984375,4082.222412109375,4085.238525390625,4115.3134765625
1998-02-17,3619.5261,3867.93603515625,4002.158203125,4022.807373046875,4026.3212890625,4027.510009765625,4052.457275390625
1998-02-18,3672.0862,3883.46142578125,3975.951416015625,3981.634521484375,3981.231201171875,3979.464111328125,3996.078125
1998-02-19,3776.616,3956.88720703125,3977.66259765625,3959.594482421875,3953.54638671875,3948.356689453125,3951.86181640625
1998-02-20,3955.174,4125.056640625,4030.822509765625,3969.18359375,3953.28515625,3940.997802734375,3924.913330078125
1998-02-21,4212.5063,4393.6953125,4168.6650390625,4035.425048828125,4002.091064453125,3977.804931640625,3924.057861328125
1998-02-22,4492.749,4716.98388671875,4409.087890625,4188.09521484375,4129.6669921875,4086.237548828125,3970.561279296875
1998-02-23,4703.4854,5011.9482421875,4728.3173828125,4437.6162109375,4353.58251953125,4288.8916015625,4091.767333984375
1998-02-24,4802.1675,5210.99853515625,5058.560546875,4756.43603515625,4659.2412109375,4581.45068359375,4307.5654296875
1998-02-25,4808.9033,5295.2548828125,5315.73486328125,5071.1884765625,4981.8095703125,4905.70654296875,4603.32763671875
1998-02-26,4767.6685,5285.0361328125,5453.7333984375,5305.95849609375,5241.931640625,5184.39013671875,4919.63525390625
1998-02-27,4709.2305,5219.49560546875,5479.66162109375,5427.642578125,5394.7314453125,5363.17626953125,5183.0947265625
1998-02-28,4647.942,5133.4599609375,5424.2294921875,5441.80078125,5433.97607421875,5421.64794921875,5339.16064453125
1998-03-01,4610.7,5060.85400390625,5329.849609375,5380.71728515625,5387.4140625,5388.4482421875,5379.8720703125
1998-03-02,4629.516,5026.21435546875,5237.5390625,5281.97265625,5290.0556640625,5294.9736328125,5325.8505859375
1998-03-03,4714.406,5032.6064453125,5174.5537109375,5194.3896484375,5195.69091796875,5196.44580078125,5218.7900390625
1998-03-04,4868.992,5085.89306640625,5153.2021484375,5139.67236328125,5132.560546875,5126.34912109375,5126.04443359375
1998-03-05,5106.031,5203.78515625,5182.80029296875,5127.1513671875,5107.92724609375,5092.76953125,5060.9345703125
1998-03-06,5404.066,5402.244140625,5278.00341796875,5168.93017578125,5135.23046875,5108.69580078125,5035.18017578125
1998-03-07,5667.0586,5664.30615234375,5451.73193359375,5281.06787109375,5229.42333984375,5189.26171875,5064.591796875
1998-03-08,5804.378,5938.05908203125,5692.17822265625,5470.2890625,5401.55078125,5348.41259765625,5169.33642578125
1998-03-09,5823.2686,6184.873046875,5956.14990234375,5713.390625,5632.8115234375,5568.06201171875,5339.26416015625
1998-03-10,5796.7676,6370.0166015625,6203.6279296875,5972.0419921875,5890.59423828125,5823.2978515625,5560.96728515625
1998-03-11,5760.509,6438.7041015625,6398.24169921875,6207.86865234375,6134.99560546875,6073.22998046875,5814.02587890625
1998-03-12,5703.125,6390.947265625,6502.7978515625,6380.28955078125,6325.2353515625,6276.36962890625,6053.96630859375
1998-03-13,5644.5103,6281.02197265625,6511.67529296875,6461.14892578125,6428.07373046875,6396.2109375,6237.67529296875
1998-03-14,5638.2485,6171.66796875,6452.361328125,6457.1787109375,6444.25439453125,6429.8857421875,6345.2978515625
1998-03-15,5717.014,6123.869140625,6368.666015625,6393.34375,6390.85107421875,6386.09375,6360.74462890625
1998-03-16,5884.466,6179.75830078125,6319.4951171875,6319.94580078125,6315.5439453125,6310.4794921875,6301.45849609375
1998-03-17,6131.0923,6336.373046875,6352.78515625,6294.78271484375,6276.673828125,6262.44970703125,6232.74951171875
1998-03-18,6429.371,6557.2060546875,6476.92724609375,6350.1142578125,6311.59033203125,6281.54296875,6200.09765625
1998-03-19,6769.168,6817.67919921875,6671.57861328125,6490.0966796875,6432.62451171875,6387.20654296875,6241.17333984375
1998-03-20,7158.465,7124.255859375,6917.69140625,6697.48486328125,6626.283203125,6569.380859375,6368.02734375
1998-03-21,7548.7065,7488.82421875,7214.2412109375,6958.12353515625,6875.44580078125,6808.68994140625,6563.2294921875
1998-03-22,7823.708,7878.21875,7564.740234375,7274.13427734375,7180.33642578125,7104.837890625,6818.97412109375
1998-03-23,7891.3613,8192.7177734375,7931.32080078125,7632.88134765625,7532.1845703125,7449.71044921875,7131.2685546875
1998-03-24,7796.3867,8377.5,8237.0947265625,7987.13427734375,7896.53076171875,7822.3828125,7519.42919921875
1998-03-25,7730.7974,8534.91796875,8452.876953125,8267.1044921875,8196.943359375,8142.5322265625,7945.73779296875
1998-03-26,7898.913,8745.388671875,8656.6572265625,8481.5224609375,8421.2626953125,8374.87890625,8262.525390625
1998-03-27,8308.554,9003.93359375,8913.7021484375,8706.1474609375,8639.1826171875,8588.435546875,8479.009765625
1998-03-28,8722.455,9307.2197265625,9225.740234375,8982.189453125,8903.7109375,8842.9716796875,8690.734375
1998-03-29,8965.49,9563.3720703125,9552.1689453125,9301.8603515625,9216.75390625,9149.548828125,8950.7568359375
1998-03-30,9150.45,9702.73828125,9813.2236328125,9607.6201171875,9530.6748046875,9467.0986328125,9251.3134765625
1998-03-31,9511.089,9837.87890625,9990.375,9841.125,9783.0361328125,9735.3818359375,9555.0078125
1998-04-01,10314.13,10229.1396484375,10201.1923828125,10029.1396484375,9974.9677734375,9932.712890625,9803.4521484375
1998-04-02,11784.927,11167.1416015625,10695.4228515625,10330.7666015625,10241.20703125,10176.3857421875,10000.9189453125
1998-04-03,13524.734,12693.7314453125,11747.5810546875,11037.0244140625,10856.0625,10724.19921875,10301.3828125
1998-04-04,14533.439,14249.82421875,13297.3662109375,12334.15625,12052.734375,11836.576171875,11065.9765625
1998-04-05,14416.782,15024.5126953125,14686.0224609375,13874.4169921875,13596.6767578125,13367.583984375,12386.857421875
1998-04-06,13551.088,14824.1240234375,15233.6669921875,14918.1162109375,14767.9140625,14630.12109375,13881.4130859375
1998-04-07,12409.556,14051.580078125,14914.455078125,15061.861328125,15065.25,15052.046875,14804.83203125
1998-04-08,11278.067,13125.509765625,14133.662109375,14515.193359375,14611.7705078125,14680.3203125,14834.369140625
1998-04-09,10283.263,12165.9453125,13235.3544921875,13691.90625,13822.8349609375,13924.4130859375,14277.783203125
1998-04-10,9452.636,11200.17578125,12327.708984375,12811.5283203125,12952.75,13062.92578125,13484.3212890625
1998-04-11,8798.4795,10344.3291015625,11439.859375,11925.7392578125,12072.7138671875,12187.34375,12614.9619140625
1998-04-12,8332.659,9695.5390625,10640.34375,11077.275390625,11214.0654296875,11323.6123046875,11739.962890625
1998-04-13,8028.1855,9235.537109375,9996.81640625,10332.3681640625,10445.84765625,10537.9052734375,10892.5126953125
1998-04-14,7865.6274,8914.3212890625,9509.5341796875,9748.7490234375,9831.08984375,9898.9326171875,10160.130859375
1998-04-15,7898.105,8761.5673828125,9169.1953125,9321.876953125,9376.86328125,9423.1826171875,9597.2939453125
1998-04-16,8116.166,8799.1298828125,9002.296875,9049.4384765625,9073.92578125,9096.4375,9183.7734375
1998-04-17,8371.343,8947.9228515625,9014.53515625,8953.0751953125,8944.4404296875,8941.140625,8930.634765625
1998-04-18,8631.022,9139.958984375,9143.322265625,9018.0751953125,8981.9423828125,8954.732421875,8846.5869140625
1998-04-19,9030.447,9462.001953125,9347.32421875,9165.873046875,9116.2177734375,9077.291015625,8900.9384765625
1998-04-20,9566.192,9955.978515625,9679.8662109375,9410.4697265625,9336.203125,9280.03515625,9047.20703125
1998-04-21,10124.682,10524.2373046875,10167.466796875,9814.5927734375,9712.25,9633.1728515625,9316.0703125
1998-04-22,10810.665,11187.1494140625,10777.185546875,10381.6376953125,10290.0380859375,10213.6103515625,9822.458984375
1998-04-23,11799.217,12029.7216796875,11523.4794921875,11074.81640625,10982.724609375,10899.9951171875,10522.86328125
1998-04-24,12873.816,13046.71875,12470.033203125,11901.3056640625,11770.4873046875,11662.0849609375,11274.16796875
1998-04-25,13509.257,13984.4638671875,13563.8388671875,12925.5859375,12755.4462890625,12615.8896484375,12129.169921875
1998-04-26,13523.552,14458.3291015625,14474.890625,13951.318359375,13794.9033203125,13660.0087890625,13129.3408203125
1998-04-27,13151.919,14416.85546875,14875.17578125,14638.5751953125,14550.154296875,14463.1337890625,14059.361328125
1998-04-28,12635.041,14073.0341796875,14782.1796875,14810.6083984375,14804.9150390625,14786.6484375,14621.9189453125
1998-04-29,12091.334,13609.1728515625,14404.9541015625,14577.142578125,14625.98046875,14654.572265625,14703.267578125
1998-04-30,11605.279,13146.6298828125,13929.306640625,14157.6806640625,14227.390625,14277.1640625,14436.77734375
1998-05-01,11244.384,12776.259765625,13489.2861328125,13697.068359375,13766.7001953125,13818.2744140625,14006.5400390625
1998-05-02,11012.544,12498.76953125,13155.388671875,13301.876953125,13362.1455078125,13413.1328125,13558.564453125
1998-05-03,10848.645,12276.7119140625,12925.5703125,13023.1103515625,13072.642578125,13120.689453125,13259.845703125
1998-05-04,10741.348,12085.9833984375,12758.365234375,12860.10546875,12900.4990234375,12935.0166015625,13075.1357421875
1998-05-05,10829.185,11977.998046875,12606.9443359375,12711.556640625,12764.4169921875,12814.0458984375,12998.8798828125
1998-05-06,11239.021,12102.8916015625,12539.69140625,12596.2255859375,12641.361328125,12689.8916015625,12980.810546875
1998-05-07,11982.021,12565.44140625,12700.3505859375,12601.9833984375,12609.150390625,12628.173828125,12903.5400390625
1998-05-08,13043.266,13376.556640625,13201.2783203125,12868.33203125,12809.8466796875,12778.4150390625,12865.7529296875
1998-05-09,14289.705,14520.9912109375,14096.97265625,13562.0908203125,13425.1416015625,13328.4140625,13109.3330078125
1998-05-10,15365.81,15807.771484375,15342.283203125,14598.8857421875,14402.361328125,14254.5673828125,13737.078125
1998-05-11,16016.666,16838.072265625,16668.033203125,15903.02734375,15674.435546875,15494.669921875,14725.0263671875
1998-05-12,16115.217,17330.291015625,17672.482421875,17100.08984375,16914.705078125,16760.015625,15976.9541015625
1998-05-13,15822.571,17243.017578125,18052.986328125,17804.15234375,17707.33203125,17618.701171875,17014.611328125
1998-05-14,15594.505,16855.376953125,17850.88671875,17876.013671875,17870.8671875,17857.48046875,17542.353515625
1998-05-15,15906.938,16620.12890625,17433.5234375,17541.509765625,17578.935546875,17605.3984375,17488.26171875
1998-05-16,17240.475,17025.986328125,17290.5859375,17245.83203125,17257.689453125,17271.83203125,17179.25
1998-05-17,19924.89,18596.689453125,17945.185546875,17516.47265625,17423.95703125,17361.208984375,17092.86328125
1998-05-18,23142.934,21447.7578125,19858.5390625,18774.8046875,18506.013671875,18314.015625,17597.85546875
1998-05-19,25136.76,24379.94140625,22779.134765625,21287.708984375,20854.201171875,20519.267578125,19149.23046875
1998-05-20,25257.463,25843.265625,25255.759765625,24101.4609375,23710.28125,23385.70703125,21792.302734375
1998-05-21,24098.342,25629.978515625,26137.095703125,25723.533203125,25547.828125,25387.759765625,24295.330078125
1998-05-22,22396.73,24417.841796875,25605.478515625,25808.04296875,25833.99609375,25842.818359375,25458.5546875
1998-05-23,20648.473,22877.876953125,24362.5078125,24906.0625,25054.833984375,25164.4765625,25302.609375
1998-05-24,19178.562,21493.216796875,22974.177734375,23550.806640625,23734.71875,23874.765625,24218.19921875
1998-05-25,18369.342,20641.68359375,21866.501953125,22318.765625,22479.208984375,22598.185546875,22938.6484375
1998-05-26,18821.69,20880.63671875,21479.07421875,21583.669921875,21660.595703125,21727.36328125,21982.322265625
1998-05-27,20172.912,22011.26953125,22156.958984375,21809.0703125,21756.841796875,21729.5,21661.759765625
1998-05-28,21692.525,23131.30859375,23368.5625,22839.798828125,22706.404296875,22603.333984375,22224.96484375
1998-05-29,24185.209,24462.1171875,24632.3203125,24082.361328125,23928.37109375,23805.296875,23350.720703125
1998-05-30,28737.975,27283.61328125,26525.642578125,25636.150390625,25410.703125,25236.484375,24685.337890625
1998-05-31,33752.125,32067.51953125,30166.08203125,28505.5625,28068.328125,27730.46484375,26656.45703125
1998-06-01,35710.645,36256.65625,34962.91015625,33042.18359375,32456.201171875,31980.228515625,30220.69140625
1998-06-02,34420.734,37188.609375,37914.56640625,36926.6640625,36556.41015625,36228.0234375,34576.94140625
1998-06-03,31751.54,35556.30078125,37728.62109375,37927.46484375,37921.35546875,37882.57421875,37310.6015625
1998-06-04,29120.707,33134.05859375,35807.578125,36585.30078125,36794.3125,36941.55859375,37272.328125
1998-06-05,27434.492,30902.966796875,33608.0234375,34503.265625,34752.05859375,34943.09765625,35596.6953125
1998-06-06,27108.723,29607.083984375,31826.923828125,32594.787109375,32807.44140625,32977.234375,33597.53515625
1998-06-07,28016.895,29591.955078125,31046.8359375,31412.74609375,31506.673828125,31588.658203125,31870.837890625
1998-06-08,30156.984,30822.583984375,31418.541015625,31277.28125,31224.794921875,31192.935546875,30942.22265625
1998-06-09,33261.52,33586.28125,33173.29296875,32354.619140625,32133.650390625,31971.017578125,31130.986328125
1998-06-10,36236.723,37118.3359375,36331.72265625,34959.19140625,34564.921875,34258.88671875,32800.546875
1998-06-11,39367.594,40347.8125,39750.8984375,38425.6484375,38008.6171875,37670.4453125,35932.1796875
1998-06-12,44795.246,44500.109375,43315.48046875,41913.6640625,41504.9140625,41177.671875,39535.875
1998-06-13,53235.598,51897.6484375,49063.55859375,46779.88671875,46149.71484375,45666.328125,43633.6015625
1998-06-14,59699.457,60229.74609375,57553.63671875,54673.703125,53801.09375,53109.046875,50160.8359375
1998-06-15,60245.21,63598.421875,63631.27734375,61995.8671875,61417.61328125,60927.73828125,58393.31640625
1998-06-16,57162.668,61812.78515625,64087.93359375,64169.30859375,64126.04296875,64061.390625,63190.3125
1998-06-17,52948.43,57738.78515625,60932.19921875,61943.33984375,62224.37890625,62432.0234375,62811.8125
1998-06-18,49234.645,53504.39453125,56637.89453125,57872.1484375,58255.64453125,58558.46875,59411.22265625
1998-06-19,46926.926,50513.34375,52954.8984375,53956.28515625,54289.5,54558.578125,55377.88671875
1998-06-20,46453.785,49496.515625,50998.66796875,51473.35546875,51649.28515625,51797.140625,52277.48828125
1998-06-21,47713.496,51264.921875,51605.48046875,51172.98828125,51099.8671875,51057.0546875,50876.53125
1998-06-22,48567.277,53883.76953125,54582.48828125,53537.5703125,53234.5078125,52998.51953125,52014.23828125
1998-06-23,47706.773,53536.0546875,56223.4609375,55908.4453125,55751.0703125,55602.39453125,54742.77734375
1998-06-24,46854.74,51530.09765625,54918.83203125,55445.0234375,55571.40625,55653.08984375,55719.171875
1998-06-25,47063.01,50486.98828125,53074.3515625,53627.01953125,53804.63671875,53941.44140625,54410.3125
1998-06-26,47857.848,50677.18359375,52326.80078125,52505.0390625,52582.39453125,52646.78515625,52910.63671875
1998-06-27,49889.793,53261.30078125,53391.625,52844.3203125,52726.37109375,52648.6953125,52394.22265625
1998-06-28,51459.62,56379.1328125,56610.8203125,55543.703125,55224.4375,54971.57421875,53953.66015625
1998-06-29,51709.93,56601.12890625,58160.22265625,57840.66796875,57694.875,57555.6796875,56698.36328125
1998-06-30,52691.46,56514.78125,58021.51953125,58042.546875,58049.7578125,58048.40234375,57819.11328125
1998-07-01,54285.75,57471.81640625,58412.96484375,58189.15234375,58140.1171875,58100.84375,57825.0859375
1998-07-02,55189.605,58400.5,59294.359375,58991.66015625,58903.8359375,58828.19140625,58375.4921875
1998-07-03,55371.26,58684.94140625,59801.6953125,59638.96484375,59582.859375,59533.46484375,59160.59375
1998-07-04,56280.184,59133.34375,60149.0390625,59999.07421875,59958.4609375,59921.98828125,59628.16796875
1998-07-05,58120.723,60663.0859375,61347.00390625,60913.26171875,60798.578125,60710.01953125,60313.66015625
1998-07-06,59174.258,62546.97265625,63272.875,62696.15625,62527.40625,62390.765625,61801.6328125
1998-07-07,58915.098,63781.62890625,64839.2734375,64459.921875,64355.6953125,64243.0,63621.671875
1998-07-08,59819.75,64828.9375,65858.96875,65624.828125,65583.5390625,65519.3828125,65145.625
1998-07-09,62466.207,68887.6953125,68611.71875,67650.53125,67426.234375,67238.5625,66679.6015625
1998-07-10,61943.098,70311.1953125,72005.4609375,71362.6484375,71126.5234375,70894.078125,69910.9453125
1998-07-11,59518.598,67138.9453125,70574.5,71337.078125,71527.5859375,71628.546875,71762.828125
1998-07-12,58892.79,64622.4296875,67450.453125,68381.1015625,68695.7734375,68923.75,69830.2578125
1998-07-13,61848.582,67980.0859375,68091.2890625,67589.9765625,67555.78125,67538.578125,67731.96875
1998-07-14,64210.44,72522.6875,73398.453125,72060.28125,71664.921875,71342.5859375,70148.5625
1998-07-15,64680.836,73229.703125,76214.453125,76007.25,75882.5703125,75751.0859375,75237.421875
1998-07-16,64283.883,72659.359375,76155.1953125,76755.1640625,76921.46875,77031.734375,77987.4921875
1998-07-17,64757.566,72761.546875,75820.875,76541.5859375,76753.2265625,76911.75,78550.671875
1998-07-18,65489.28,74033.4453125,76567.1953125,77108.09375,77234.5,77318.9609375,78860.578125
1998-07-19,64006.66,73371.28125,76876.8984375,77816.953125,78021.03125,78163.5625,79785.796875
1998-07-20,61842.754,72711.5078125,76751.5546875,77640.2578125,77858.9453125,78009.8984375,79883.0625
1998-07-21,59886.508,71355.0390625,76835.8828125,77897.765625,78113.125,78241.109375,79969.546875
1998-07-22,58746.965,70338.90625,75475.3671875,76787.8203125,77108.0625,77329.8359375,79413.328125
1998-07-23,58937.766,71031.203125,75518.5234375,76315.65625,76511.328125,76637.8828125,78491.9296875
1998-07-24,61685.66,73034.8203125,77139.6015625,77560.125,77622.0859375,77637.359375,79032.2890625
1998-07-25,66055.875,75191.078125,78922.7109375,79340.4140625,79379.078125,79373.6015625,80545.734375
1998-07-26,69111.875,77499.5078125,80583.1796875,80956.9921875,80987.1953125,80979.515625,82034.2734375
1998-07-27,71104.516,80400.3046875,82868.671875,82973.109375,82935.3203125,82879.96875,83670.703125
1998-07-28,73418.61,84058.3046875,86259.78125,86071.0,85929.015625,85788.9609375,86159.9453125
1998-07-29,73028.734,84717.546875,88413.8671875,88817.9375,88803.6875,88750.1796875,89234.3671875
1998-07-30,70304.84,80708.0078125,86136.8671875,87699.8984375,88045.6484375,88277.09375,89798.109375
1998-07-31,67263.234,75946.296875,81369.6484375,83344.5625,83855.5390625,84231.90625,86459.8359375
1998-08-01,63769.223,71774.2734375,76697.21875,78589.96875,79095.1875,79474.4140625,81719.90625
1998-08-02,59896.242,67824.4453125,72368.5234375,74175.359375,74659.2265625,75022.3046875,77205.2265625
1998-08-03,57407.145,65308.265625,68869.3828125,70330.3515625,70731.21875,71037.9921875,73076.5
1998-08-04,58026.06,67629.609375,69129.71875,69276.8828125,69322.203125,69366.578125,70522.4375
1998-08-05,58179.023,68802.828125,71654.3203125,71670.421875,71560.2890625,71446.1328125,71736.75
1998-08-06,58179.977,68327.1484375,71685.359375,72313.171875,72408.546875,72460.28125,73366.8984375
1998-08-07,58989.95,68313.015625,71783.671875,72248.0625,72324.71875,72375.7890625,73431.0390625
1998-08-08,60069.766,67580.7734375,71609.109375,72215.828125,72317.234375,72381.0390625,73454.40625
1998-08-09,61510.98,67529.3984375,70932.203125,71557.5234375,71685.953125,71775.9453125,72939.6328125
1998-08-10,61316.56,67827.6015625,70637.9375,71127.328125,71217.7265625,71279.5859375,72260.421875
1998-08-11,59502.97,67384.1328125,70309.5,70849.390625,70939.4375,70998.8046875,71889.375
1998-08-12,57134.59,65168.85546875,68913.6328125,69788.984375,69981.625,70120.1484375,71203.8515625
1998-08-13,56706.59,62949.171875,66462.4296875,67502.9453125,67786.5703125,68005.3671875,69428.9765625
1998-08-14,60576.645,66803.2578125,67590.8515625,67235.3359375,67152.8828125,67113.5703125,67887.84375
1998-08-15,62285.793,72705.1484375,73869.5390625,72623.7734375,72130.203125,71750.921875,71068.515625
1998-08-16,61316.586,75130.5625,78990.3515625,78469.7890625,78136.8984375,77854.015625,77532.71875
1998-08-17,60202.66,73733.7265625,79798.4921875,80460.8125,80500.453125,80507.875,81478.3203125
1998-08-18,61334.516,72372.5078125,78039.9140625,79081.6796875,79314.1015625,79492.90625,81305.7578125
1998-08-19,64381.484,73447.03125,77488.875,78021.9296875,78140.3359375,78239.03125,79859.1328125
1998-08-20,66851.57,74913.515625,78366.0390625,78618.1953125,78624.15625,78622.875,79759.3515625
1998-08-21,68323.336,75612.8203125,78903.8671875,79264.234375,79306.65625,79331.8671875,80449.0
1998-08-22,69572.26,77039.6953125,80013.3515625,80045.109375,80018.390625,79997.109375,80973.71875
1998-08-23,69185.13,77324.296875,81646.9921875,81715.7890625,81659.1953125,81602.828125,82224.65625
1998-08-24,65622.414,74299.515625,79827.15625,80958.375,81207.2109375,81386.1953125,82639.7265625
1998-08-25,60846.156,69754.7109375,75201.171875,76935.046875,77404.1171875,77765.6796875,79803.421875
1998-08-26,56846.926,65331.02734375,70307.609375,72054.8046875,72553.390625,72947.46875,75182.03125
1998-08-27,54783.117,63502.671875,67073.2890625,68189.21875,68532.6171875,68815.859375,70778.515625
1998-08-28,55134.4,65887.5234375,68090.3125,67869.7578125,67821.8828125,67805.765625,68683.25
1998-08-29,54311.273,66138.265625,69894.140625,69931.71875,69858.3203125,69783.2421875,70062.9375
1998-08-30,51561.73,62587.09375,67602.8671875,68882.53125,69177.0859375,69384.3671875,70641.3515625
1998-08-31,49741.367,59412.58203125,63755.859375,65260.42578125,65678.796875,66002.8515625,67971.625
1998-09-01,49688.85,59057.84375,62071.81640625,62805.91015625,63026.2734375,63204.76953125,64829.6484375
1998-09-02,51097.35,60426.73828125,63669.6484375,63470.625,63395.26171875,63334.12890625,64108.65234375
1998-09-03,55001.043,62760.46875,67159.28125,66489.1796875,66246.3359375,66043.9375,66207.84375
1998-09-04,63555.094,69847.9921875,74235.5390625,72196.1484375,71599.7109375,71139.5078125,70448.3125
1998-09-05,74764.97,80698.5546875,84783.4921875,82360.203125,81534.390625,80859.0859375,79054.234375
1998-09-06,82166.18,88661.3203125,92154.5,90885.734375,90383.21875,89954.8828125,88898.453125
1998-09-07,85139.914,93401.734375,96497.7734375,95936.0625,95673.8046875,95452.4296875,95407.234375
1998-09-08,84954.695,93653.484375,98113.3359375,98440.3671875,98413.8125,98373.5703125,99131.1015625
