,dis24
1993-10-31,22211.822
1993-11-01,21351.21
1993-11-02,20609.42
1993-11-03,19909.281
1993-11-04,19178.793
1993-11-05,18404.04
1993-11-06,17630.406
1993-11-07,16920.162
1993-11-08,16309.214
1993-11-09,15797.065
1993-11-10,15355.88
1993-11-11,14950.92
1993-11-12,14559.603
1993-11-13,14171.568
1993-11-14,13776.451
1993-11-15,13365.211
1993-11-16,12942.868
1993-11-17,12530.3
1993-11-18,12158.213
1993-11-19,11832.65
1993-11-20,11536.131
1993-11-21,11263.953
1993-11-22,11018.725
1993-11-23,10795.567
1993-11-24,10579.887
1993-11-25,10365.708
1993-11-26,10163.523
1993-11-27,9981.11
1993-11-28,9809.347
1993-11-29,9627.793
1993-11-30,9426.548
1993-12-01,9216.819
1993-12-02,9021.024
1993-12-03,8853.095
1993-12-04,8707.342
1993-12-05,8567.981
1993-12-06,8419.888
1993-12-07,8250.053
1993-12-08,8048.1733
1993-12-09,7815.748
1993-12-10,7567.934
1993-12-11,7324.2676
1993-12-12,7103.249
1993-12-13,6911.883
1993-12-14,6740.475
1993-12-15,6579.059
1993-12-16,6434.151
1993-12-17,6320.2627
1993-12-18,6238.499
1993-12-19,6167.6387
1993-12-20,6084.705
1993-12-21,5987.3213
1993-12-22,5893.089
1993-12-23,5823.119
1993-12-24,5787.3516
1993-12-25,5775.4688
1993-12-26,5757.209
1993-12-27,5704.941
1993-12-28,5617.8267
1993-12-29,5514.4956
1993-12-30,5413.721
1993-12-31,5323.7163
