,dis24
1997-08-24,40619.277
1997-08-25,38389.17
1997-08-26,36089.27
1997-08-27,33930.54
1997-08-28,32040.84
1997-08-29,30431.01
1997-08-30,29177.576
1997-08-31,28332.098
1997-09-01,28205.78
1997-09-02,30016.107
1997-09-03,32767.832
1997-09-04,33193.633
1997-09-05,31974.7
1997-09-06,30660.7
1997-09-07,29830.62
1997-09-08,29527.287
1997-09-09,29325.918
1997-09-10,28917.975
1997-09-11,28328.547
1997-09-12,27634.2
1997-09-13,26986.09
1997-09-14,26762.883
1997-09-15,27874.043
1997-09-16,30706.352
1997-09-17,33477.832
1997-09-18,34817.93
1997-09-19,36026.594
1997-09-20,38248.797
1997-09-21,40932.71
1997-09-22,43472.008
1997-09-23,44304.85
1997-09-24,44134.45
1997-09-25,44602.277
1997-09-26,46902.39
1997-09-27,49884.016
1997-09-28,50496.625
1997-09-29,48326.79
1997-09-30,45172.12
1997-10-01,42527.215
1997-10-02,40921.414
1997-10-03,40192.32
1997-10-04,39810.746
1997-10-05,39438.754
1997-10-06,39141.38
1997-10-07,39052.375
1997-10-08,39010.918
1997-10-09,38500.29
1997-10-10,37115.773
1997-10-11,34960.105
1997-10-12,32463.799
1997-10-13,30019.465
1997-10-14,27862.062
1997-10-15,26079.07
1997-10-16,24661.377
1997-10-17,23539.64
1997-10-18,22614.078
1997-10-19,21793.553
1997-10-20,21019.184
1997-10-21,20267.467
1997-10-22,19537.52
1997-10-23,18837.104
1997-10-24,18167.82
1997-10-25,17526.025
1997-10-26,16907.543
1997-10-27,16309.174
1997-10-28,15732.549
1997-10-29,15174.245
1997-10-30,14627.16
1997-10-31,14095.725
1997-11-01,13592.855
1997-11-02,13131.791
1997-11-03,12725.641
1997-11-04,12373.3545
1997-11-05,12062.916
1997-11-06,11775.488
1997-11-07,11496.667
1997-11-08,11219.326
1997-11-09,10939.081
1997-11-10,10651.721
1997-11-11,10355.6045
1997-11-12,10057.216
1997-11-13,9768.356
1997-11-14,9508.849
1997-11-15,9301.885
1997-11-16,9156.481
1997-11-17,9050.294
1997-11-18,8954.866
1997-11-19,8869.278
1997-11-20,8799.883
1997-11-21,8732.725
1997-11-22,8643.186
1997-11-23,8519.384
1997-11-24,8377.221
1997-11-25,8241.724
1997-11-26,8129.429
1997-11-27,8042.027
1997-11-28,7969.8735
1997-11-29,7903.3555
1997-11-30,7840.7485
1997-12-01,7773.5146
1997-12-02,7685.071
1997-12-03,7566.878
1997-12-04,7425.474
1997-12-05,7282.861
1997-12-06,7159.986
1997-12-07,7059.1045
1997-12-08,6964.8555
1997-12-09,6862.2236
1997-12-10,6754.589
1997-12-11,6661.1816
1997-12-12,6602.307
1997-12-13,6598.9893
1997-12-14,6663.2637
1997-12-15,6770.3413
1997-12-16,6853.4146
1997-12-17,6852.266
1997-12-18,6757.8076
1997-12-19,6598.782
1997-12-20,6406.5835
1997-12-21,6201.1035
1997-12-22,5992.4985
1997-12-23,5786.4487
1997-12-24,5589.9194
1997-12-25,5411.375
1997-12-26,5256.9414
1997-12-27,5129.76
1997-12-28,5031.811
1997-12-29,4965.4995
1997-12-30,4925.096
1997-12-31,4902.261
