,dis24
2000-09-08,54015.203
2000-09-09,52839.805
2000-09-10,51380.6
2000-09-11,50128.492
2000-09-12,49346.938
2000-09-13,49456.02
2000-09-14,49666.29
2000-09-15,49763.664
2000-09-16,50638.43
2000-09-17,52251.445
2000-09-18,54520.15
2000-09-19,60210.94
2000-09-20,67101.05
2000-09-21,67938.945
2000-09-22,64690.125
2000-09-23,61208.848
2000-09-24,58010.984
2000-09-25,54833.9
2000-09-26,51723.4
2000-09-27,48886.285
2000-09-28,46418.7
2000-09-29,44328.547
2000-09-30,42684.7
2000-10-01,41660.45
2000-10-02,41174.066
2000-10-03,40799.375
2000-10-04,40134.855
2000-10-05,39027.02
2000-10-06,37614.28
2000-10-07,36138.1
2000-10-08,34648.516
2000-10-09,33084.02
2000-10-10,31466.646
2000-10-11,29899.938
2000-10-12,28494.838
2000-10-13,27333.1
2000-10-14,26483.975
2000-10-15,25912.002
2000-10-16,25425.055
2000-10-17,24831.68
2000-10-18,24117.627
2000-10-19,23380.621
2000-10-20,22654.402
2000-10-21,21892.723
2000-10-22,21068.56
2000-10-23,20222.426
2000-10-24,19403.209
2000-10-25,18630.535
2000-10-26,17946.434
2000-10-27,17389.182
2000-10-28,16883.875
2000-10-29,16405.95
2000-10-30,15949.026
2000-10-31,15495.228
2000-11-01,15102.016
2000-11-02,14763.293
2000-11-03,14436.54
2000-11-04,14127.862
2000-11-05,13869.98
2000-11-06,13657.224
2000-11-07,13437.483
2000-11-08,13159.808
2000-11-09,12816.137
2000-11-10,12437.694
2000-11-11,12051.44
2000-11-12,11660.127
2000-11-13,11274.986
2000-11-14,10927.803
2000-11-15,10658.848
2000-11-16,10503.574
2000-11-17,10425.037
2000-11-18,10318.77
2000-11-19,10139.104
2000-11-20,9930.645
2000-11-21,9753.369
2000-11-22,9636.119
2000-11-23,9572.933
2000-11-24,9528.68
2000-11-25,9469.684
2000-11-26,9394.17
2000-11-27,9329.085
2000-11-28,9302.269
2000-11-29,9297.134
2000-11-30,9258.249
2000-12-01,9145.435
2000-12-02,8969.226
2000-12-03,8775.689
2000-12-04,8605.572
2000-12-05,8459.532
2000-12-06,8302.451
2000-12-07,8110.8657
2000-12-08,7891.013
2000-12-09,7659.3447
2000-12-10,7426.3794
2000-12-11,7194.4062
2000-12-12,6963.875
2000-12-13,6741.6587
2000-12-14,6541.3247
2000-12-15,6378.043
2000-12-16,6257.903
2000-12-17,6173.984
2000-12-18,6111.377
2000-12-19,6051.6333
2000-12-20,5979.633
2000-12-21,5886.4385
2000-12-22,5771.8896
2000-12-23,5642.4023
2000-12-24,5507.2217
2000-12-25,5375.607
2000-12-26,5254.0566
2000-12-27,5147.136
2000-12-28,5057.039
2000-12-29,4983.9287
2000-12-30,4925.6465
2000-12-31,4878.1035
