,dis24
1998-08-25,75201.17
1998-08-26,70307.61
1998-08-27,67073.29
1998-08-28,68090.31
1998-08-29,69894.14
1998-08-30,67602.87
1998-08-31,63755.86
1998-09-01,62071.816
1998-09-02,63669.65
1998-09-03,67159.28
1998-09-04,74235.54
1998-09-05,84783.49
1998-09-06,92154.5
1998-09-07,96497.77
1998-09-08,98113.336
1998-09-09,95245.52
1998-09-10,88902.23
1998-09-11,80685.305
1998-09-12,72086.78
1998-09-13,64170.78
1998-09-14,57446.78
1998-09-15,51934.82
1998-09-16,47505.117
1998-09-17,43997.188
1998-09-18,41267.887
1998-09-19,39161.574
1998-09-20,37449.11
1998-09-21,35972.824
1998-09-22,34763.17
1998-09-23,33964.39
1998-09-24,33548.44
1998-09-25,33146.105
1998-09-26,32503.48
1998-09-27,31609.605
1998-09-28,30617.553
1998-09-29,29784.87
1998-09-30,29294.547
1998-10-01,29078.373
1998-10-02,28886.82
1998-10-03,28450.016
1998-10-04,27661.088
1998-10-05,26622.537
1998-10-06,25503.055
1998-10-07,24397.484
1998-10-08,23324.271
1998-10-09,22279.23
1998-10-10,21269.805
1998-10-11,20315.395
1998-10-12,19442.76
1998-10-13,18700.416
1998-10-14,18134.53
1998-10-15,17712.32
1998-10-16,17263.332
1998-10-17,16734.062
1998-10-18,16227.037
1998-10-19,15805.613
1998-10-20,15474.08
1998-10-21,15263.883
1998-10-22,16251.451
1998-10-23,22175.129
1998-10-24,27863.494
1998-10-25,28492.604
1998-10-26,26599.71
1998-10-27,24638.236
1998-10-28,25006.178
1998-10-29,29694.139
1998-10-30,35529.76
1998-10-31,37150.223
1998-11-01,35068.805
1998-11-02,31707.922
1998-11-03,28313.371
1998-11-04,25303.863
1998-11-05,22771.791
1998-11-06,20694.656
1998-11-07,19009.193
1998-11-08,17638.838
1998-11-09,16509.658
1998-11-10,15558.601
1998-11-11,14740.669
1998-11-12,14031.408
1998-11-13,13419.801
1998-11-14,12897.365
1998-11-15,12438.904
1998-11-16,12015.004
1998-11-17,11613.253
1998-11-18,11233.703
1998-11-19,10873.374
1998-11-20,10525.548
1998-11-21,10190.222
1998-11-22,9881.054
1998-11-23,9608.246
1998-11-24,9366.391
1998-11-25,9144.558
1998-11-26,8946.478
1998-11-27,8800.901
1998-11-28,8739.286
1998-11-29,8746.093
1998-11-30,8784.299
1998-12-01,8842.235
1998-12-02,8908.413
1998-12-03,8952.205
1998-12-04,8951.467
1998-12-05,8910.424
1998-12-06,8841.787
1998-12-07,8754.466
1998-12-08,8656.628
1998-12-09,8558.893
1998-12-10,8465.629
1998-12-11,8366.9375
1998-12-12,8246.623
1998-12-13,8093.6274
1998-12-14,7902.442
1998-12-15,7675.2217
1998-12-16,7425.354
1998-12-17,7170.525
1998-12-18,6923.1943
1998-12-19,6691.276
1998-12-20,6479.848
1998-12-21,6290.215
1998-12-22,6119.6943
1998-12-23,5962.901
1998-12-24,5814.9946
1998-12-25,5673.8555
1998-12-26,5539.647
1998-12-27,5413.828
1998-12-28,5298.342
1998-12-29,5192.9062
1998-12-30,5095.091
1998-12-31,5002.165
